Date,price,open,high,low,volume,last_highest,last_lowest,sma_3,rsi_14,macd,bollinger_upper,bollinger_lower,ema_20,stochastic_oscillator,atr,on_balance_volume,momentum_14,percent_change,volatility,atr_percent,ichimoku_a,ichimoku_b,parabolic_sar,support,resistance,volume_spike,days_since_last_halving,power_law_exponent,power_law_price
2012-07-22,8.4,8.9,9.0,8.3,30070.0,29.6,0.1,8.600000000000001,61.91731200559648,0.06920641988185394,9.414652940382428,5.885347059617573,7.862811697119642,56.66666666666669,0.6415998989801907,8226600.0,23.52941176470589,-0.0561797752808989,7.63809403547846,7.63809403547846,8.275,7.449999999999999,7.4758336,7.5,9.1,0,,1.3984069781281985,1021.0851050216744
2012-07-23,8.4,8.4,9.2,7.8,146400.0,29.6,0.1,8.566666666666668,61.91731200559648,0.02874841975772624,9.445287586222566,6.054712413777434,7.913972487870152,51.851851851851876,0.69577133476732,8373000.0,20.000000000000004,0.0,8.282992080563332,8.282992080563332,8.275,7.449999999999999,7.564800256,7.5,9.1,0,,1.3985991396518418,1024.3245026298425
2012-07-24,8.6,8.4,8.9,8.3,40950.0,29.6,0.1,8.466666666666667,64.2008282835624,0.009602043211586087,9.48653302142504,6.223466978574959,7.979308441406327,59.25925925925927,0.6889305251410828,8413950.0,19.444444444444436,0.023809523809523725,8.010820059780032,8.010820059780032,8.275,7.449999999999999,7.65020824576,7.5,9.1,0,,1.3988207832937511,1027.772153167527
2012-07-25,8.8,8.6,8.9,8.4,64720.0,29.6,0.1,8.6,66.37231966915371,0.004795179147031536,9.55047162816578,6.36952837183422,8.057469542224773,65.38461538461544,0.6754354876310054,8478670.0,22.22222222222223,0.023255813953488413,7.675403268534151,7.675403268534151,8.275,7.449999999999999,7.7321999159296,7.5,9.1,0,,1.3990709936726955,1031.423981519329
2012-07-26,8.9,8.8,8.9,8.6,32380.000000000004,29.6,0.1,8.766666666666667,67.43592040145847,0.002835331895638671,9.599836592581147,6.540163407418853,8.137710538203367,66.6666666666667,0.6486186670859336,8511050.0,14.102564102564111,0.011363636363636243,7.287850191976782,7.287850191976782,8.35,7.449999999999999,7.810911919292416,7.5,9.1,0,,1.3993333021010457,1035.1695698514955
2012-07-27,8.9,8.9,8.9,8.8,26670.0,29.6,0.1,8.866666666666667,67.43592040145847,-0.0036255506184200703,9.628100134195948,6.721899865804053,8.210309534564951,66.6666666666667,0.6094316194369384,8537720.0,15.584415584415586,0.0,6.847546285808296,6.847546285808296,8.35,7.55,7.8864754425207195,7.5,9.1,0,,1.3995918972217876,1038.9013494596456
2012-07-28,8.9,8.9,8.9,8.7,16170.000000000002,29.6,0.1,8.9,67.43592040145847,-0.012560641334852352,9.619552163971328,6.940447836028672,8.27599434079686,66.6666666666667,0.5801865037628714,8553890.0,18.66666666666667,0.0,6.518949480481701,6.518949480481701,8.35,7.55,7.9590164248198905,7.5,9.1,0,,1.39984680246244,1042.6192247592935
2012-07-29,8.7,8.9,8.9,8.7,11460.0,29.6,0.1,8.833333333333334,62.49812857657104,-0.03531303012043585,9.57871331046514,7.151286689534856,8.31637583214954,58.33333333333332,0.5530303249226663,8542430.0,14.473684210526311,-0.022471910112359716,6.356670401409959,6.356670401409959,8.4,7.55,8.028655767827095,7.5,9.1,0,,1.4000664525304387,1046.104628732046
2012-07-30,9.1,8.7,9.1,8.7,51260.0,29.6,0.1,8.9,67.60682080438778,-0.02716203200420153,9.58853887837338,7.331461121626623,8.391006705278155,75.0,0.5420995874281902,8593690.0,7.05882352941176,0.04597701149425282,5.9571383233867055,5.9571383233867055,8.3,7.55,8.095509537114012,7.5,9.1,0,,1.4003449778168269,1050.0083161396965
2012-07-31,9.4,9.1,9.4,9.1,70170.0,29.6,0.1,9.066666666666668,70.81768865938241,-0.006388537082654633,9.611345283755695,7.528654716244305,8.487101304775473,85.71428571428575,0.5248067597547481,8663860.0,6.818181818181814,0.03296703296703307,5.58305063568881,5.58305063568881,8.375,7.55,8.15968915562945,7.5,9.1,0,,1.4006647118527573,1054.2119580619099
2012-08-01,9.6,9.4,9.6,9.1,68700.0,29.6,0.1,9.366666666666667,72.7564567934705,0.014840307754215964,9.730327052820872,7.589672947179127,8.593091656701619,95.23809523809526,0.5230348483436946,8732560.0,5.4945054945054945,0.02127659574468077,5.448279670246819,5.448279670246819,8.549999999999999,7.55,8.221301589404273,7.5,9.1,0,,1.4010096786844937,1058.6073417442349
2012-08-02,10.5,9.6,11.0,9.4,126690.0,29.6,0.1,9.833333333333334,79.39156946748366,0.07988024658017112,10.048999599679759,7.551000400320243,8.77470197511099,85.29411764705883,0.5999609306048593,8859250.0,17.977528089887635,0.09375,5.713913624808184,5.713913624808184,9.274999999999999,8.25,8.280449525828102,7.5,9.1,0,,1.4014745070535006,1063.862679522923
2012-08-03,11.0,10.5,11.1,10.3,61640.0,29.6,0.1,10.366666666666667,82.01256419684039,0.1432615005227592,10.412880384454901,7.537119615545101,8.986635120338514,96.96969696969697,0.614249435561655,8920890.0,29.411764705882355,0.04761904761904767,5.584085777833227,5.584085777833227,9.375,8.4,8.443622554278416,7.5,9.1,0,,1.4019990654353995,1069.5654224743557
2012-08-04,11.0,11.0,11.3,10.5,52320.0,29.6,0.1,10.833333333333334,82.01256419684039,0.17004521900294312,10.692223319369297,7.597776680630702,9.178384156496751,91.4285714285714,0.6275173330215369,8973210.0,23.595505617977523,0.0,5.704703027468517,5.704703027468517,9.575,8.55,8.656132749936143,7.5,9.1,0,,1.402518906114518,1075.2639722787326
2012-08-05,10.9,11.0,11.3,10.1,67280.0,29.6,0.1,10.966666666666667,79.66252734890192,0.1657169306541627,10.958841787180884,7.571158212819114,9.342347570163726,88.57142857142857,0.6684089520914273,8905930.0,29.761904761904763,-0.009090909090909038,6.132192221022268,6.132192221022268,9.575,8.600000000000001,8.920519474942529,7.5,9.1,0,,1.4030214856811445,1080.868163778559
2012-08-06,10.9,10.9,11.2,10.6,51640.0,29.6,0.1,10.933333333333332,79.66252734890192,0.14811919916783822,11.191098569545352,7.548901430454651,9.490695420624323,86.66666666666664,0.663522598370611,8957570.0,29.761904761904763,0.0,6.08736328780377,6.08736328780377,9.6,8.65,9.158467527448275,7.5,9.1,0,,1.4035194545655294,1086.4671405327786
2012-08-07,11.1,10.9,11.1,10.6,41650.0,29.6,0.1,10.966666666666667,80.93001570686738,0.13555287910531677,11.43479006512149,7.505209934878511,9.643962523422006,93.10344827586204,0.6518424127727103,8999220.0,29.069767441860467,0.0183486238532109,5.872454169123516,5.872454169123516,9.65,8.65,9.372620774703448,7.5,9.1,0,,1.4040378013029564,1092.2412468114755
2012-08-08,11.1,11.1,11.1,10.9,31320.0,29.6,0.1,11.033333333333333,80.93001570686738,0.11372641231659308,11.648429355815686,7.511570644184317,9.782632759286576,92.59259259259255,0.6195679547175166,9030540.0,26.136363636363626,0.0,5.581693285743393,5.581693285743393,9.75,8.65,9.565358697233103,7.5,9.1,0,,1.404551490929003,1098.0109544205009
2012-08-09,11.1,11.1,12.0,10.8,101880.0,29.6,0.1,11.1,80.93001570686738,0.08698083891617048,11.81703583263315,7.602964167366851,9.908096306021188,72.72727272727272,0.6610273865234083,9132420.0,24.719101123595497,0.0,5.955201680391066,5.955201680391066,10.100000000000001,9.1,9.738822827509793,7.5,9.1,0,,1.4050605510200285,1103.7760558769899
2012-08-10,11.4,11.1,11.6,11.0,63600.0,29.6,0.1,11.200000000000001,82.92382206973073,0.07750116416207897,12.02978928373547,7.640210716264532,10.050182372114408,81.81818181818184,0.656668287486022,9196020.0,28.089887640449433,0.027027027027027195,5.760248135842298,5.760248135842298,10.175,9.1,10.010164088208619,7.5,9.1,0,,1.405601470934571,1109.8044668727664
2012-08-11,11.5,11.4,11.6,11.4,21790.0,29.6,0.1,11.333333333333334,83.54153322731602,0.06640018680496207,12.1953571139387,7.784642886061301,10.188260241436845,84.84848484848484,0.6240491240941634,9217810.0,29.21348314606741,0.00877192982456143,5.426514122557942,5.426514122557942,10.350000000000001,9.1,10.248944397623584,7.5,9.1,0,,1.4061495936892054,1115.917923600737
2012-08-12,11.6,11.5,11.8,11.4,30340.0,29.6,0.1,11.5,84.15865587701091,0.054713600505571613,12.334948511979174,7.965051488020826,10.322711647014287,87.87878787878788,0.6080456152302947,9248150.0,33.33333333333334,0.008695652173912993,5.241772545088748,5.241772545088748,10.425,9.1,10.459071069908754,7.5,9.1,0,,1.4067047797621757,1122.116465507988
2012-08-13,12.0,11.6,12.1,11.5,54040.0,29.6,0.1,11.700000000000001,86.36154204103515,0.06229319181359727,12.525085032374031,8.11491496762597,10.482453394917687,96.66666666666669,0.6074709284281308,9302190.0,31.868131868131872,0.034482758620689724,5.06225773690109,5.06225773690109,10.475,9.15,10.643982541519703,7.5,9.1,0,,1.407301367780407,1128.6581237242856
2012-08-14,12.2,12.0,12.3,11.9,44020.0,29.6,0.1,11.933333333333335,87.31162335488699,0.06864560374872664,12.724188890850538,8.255811109149462,10.646029262068383,96.87499999999994,0.5926515763975501,9346210.0,29.78723404255318,0.016666666666666607,4.8577998065372965,4.8577998065372965,10.7,9.25,10.847824985706945,7.5,9.1,0,,1.4079155137986517,1135.36912458482
2012-08-15,13.3,12.2,13.3,12.2,57560.0,29.6,0.1,12.5,91.01779689499915,0.13117527971621346,13.133138460757026,8.286861539242976,10.898788379966632,100.0,0.6288907495120108,9403770.0,38.54166666666668,0.09016393442622972,4.7285018760301565,4.7285018760301565,11.25,9.75,11.080172987993834,7.5,9.1,0,,1.4086419156775598,1142.9698576203443
2012-08-16,13.5,13.3,13.8,12.5,96600.0,29.6,0.1,13.0,91.50372312198569,0.167902995072714,13.501562023453639,8.378437976546364,11.14652281996981,91.89189189189189,0.6768271245468672,9500370.0,28.57142857142857,0.015037593984962294,5.01353425590272,5.01353425590272,11.55,10.05,11.479741850154944,7.5,13.5,0,,1.409383137497304,1150.7340073972748
2012-08-17,11.6,13.5,15.4,10.6,221030.0,29.6,0.1,12.800000000000002,58.90271303225652,0.05213343495048417,13.4715600347164,8.678439965283598,11.189711122829829,28.301886792452827,0.9713394727935196,9279340.0,5.4545454545454515,-0.14074074074074072,8.373616144771722,8.373616144771722,12.3,10.9,13.8,7.5,13.5,1,,1.4099134454903532,1156.9299483511916
2012-08-18,11.6,11.6,12.9,11.0,88050.0,29.6,0.1,12.233333333333334,58.90271303225652,-0.03201489282710801,13.361588195708936,9.078411804291065,11.228786253988893,28.301886792452827,1.0376723675939825,9367390.0,5.4545454545454515,0.0,8.945451444775712,8.945451444775712,12.425,10.9,13.8,7.5,13.5,0,,1.4104391333479374,1163.122377226947
2012-08-19,8.0,11.6,11.6,7.6,238860.0,29.6,0.1,10.4,33.03744407822113,-0.3216030717124223,13.562728091339773,8.767271908660229,10.921282801228045,5.128205128205132,1.2492671984801267,9128530.0,-26.605504587155966,-0.31034482758620685,15.615839981001583,15.615839981001583,11.5,10.9,15.4,8.0,13.5,1,,1.4104583304848477,1165.4215519592858
2012-08-20,10.1,8.0,10.5,7.8,192500.0,29.6,0.1,9.9,47.51560430241129,-0.36028259616708036,13.51257432312993,8.887425676870068,10.84306539158728,32.05128205128205,1.3528909700172604,9321030.0,-7.339449541284409,0.26249999999999996,13.394960099180796,13.394960099180796,11.5,10.9,15.088000000000001,8.0,13.5,1,,1.410789398046976,1170.1431113639876
2012-08-21,9.9,10.1,10.3,9.7,72080.0,29.6,0.1,9.333333333333334,46.48477333141457,-0.3856292622124944,13.48944498724411,8.94055501275589,10.753249640007539,29.487179487179493,1.299113043587456,9248950.0,-10.810810810810805,-0.01980198019801971,13.122353975630869,13.122353975630869,11.5,10.9,14.788480000000002,8.0,13.5,0,,1.411089720920163,1174.6421200279956
2012-08-22,9.8,9.9,10.1,9.6,67510.0,29.6,0.1,9.933333333333335,45.94802251431374,-0.39402974331477714,13.518033361609682,8.841966638390321,10.662463960006821,28.20512820512822,1.2420335404740663,9181440.0,-11.711711711711704,-0.010101010101010055,12.673811637490473,12.673811637490473,11.5,10.9,14.500940800000002,8.0,13.5,0,,1.411372714581292,1179.0207917123794
2012-08-23,10.1,9.8,10.3,9.7,56020.0,29.6,0.1,9.933333333333334,47.89191848083178,-0.36494317788024566,13.519344773727129,8.750655226272874,10.608895963815696,32.05128205128205,1.196174001868776,9237460.0,-9.00900900900901,0.030612244897959107,11.843306949195803,11.843306949195803,11.5,10.9,14.224903168000003,8.0,13.5,0,,1.4116926270441477,1183.704123973337
2012-08-24,10.6,10.1,10.6,9.9,92080.0,29.6,0.1,10.166666666666666,51.05153203235602,-0.30028991165822405,13.510224415373195,8.719775584626802,10.608048729166581,38.46153846153846,1.160733001735292,9329540.0,-7.0175438596491295,0.04950495049504955,10.950311337125395,10.950311337125395,11.5,10.9,13.959907041280003,8.0,13.5,0,,1.4120736398387796,1188.8868157797456
2012-08-25,10.5,10.6,10.6,10.2,40230.0,29.6,0.1,10.4,50.39339372529068,-0.2543395343134437,13.503713349487622,8.686286650512379,10.59775837400786,37.17948717948718,1.1063949301827711,9289310.0,-8.695652173913043,-0.009433962264150941,10.537094573169249,10.537094573169249,11.5,10.95,13.705510759628803,8.0,13.5,0,,1.4124379835026546,1193.958245852916
2012-08-26,10.6,10.5,10.6,10.4,26330.0,29.6,0.1,10.566666666666666,51.07266713685078,-0.20917733608172756,13.49710570724573,8.66289429275427,10.597971862197587,38.46153846153846,1.041652435169716,9315640.0,-8.620689655172415,0.00952380952380949,9.826909765752038,9.826909765752038,10.875,11.0,13.461290329243651,8.0,13.5,0,,1.4128111180969278,1199.119661125822
2012-08-27,10.9,10.6,12.1,10.5,175120.0,29.6,0.1,10.666666666666666,53.145491129248825,-0.1536363400821268,13.488346542578189,8.651653457421812,10.626736446750199,42.307692307692314,1.0815344040861647,9490760.0,-9.166666666666663,0.028301886792452935,9.922333982441877,9.922333982441877,10.675,11.0,13.226838716073905,8.0,13.5,0,,1.4132176307715085,1204.5689930539363
2012-08-28,10.9,10.9,11.2,10.5,54880.0,29.6,0.1,10.800000000000002,53.145491129248825,-0.11329679634859977,13.47942141843869,8.64057858156131,10.652761547059704,42.307692307692314,1.0542819466514386,9545640.0,-10.655737704918025,0.0,9.67231143716916,9.67231143716916,10.725,11.05,13.001765167430948,8.0,13.5,0,,1.413620098562308,1210.0089450139303
2012-08-29,10.9,10.9,11.1,10.6,53650.0,29.6,0.1,10.9,53.145491129248825,-0.08434166761836384,13.4703305559365,8.629669444063502,10.676308066387351,42.307692307692314,1.0146903790334787,9599290.0,-18.045112781954888,0.0,9.309086046178704,9.309086046178704,11.175,11.05,12.78569456073371,8.0,13.5,0,,1.4140185451789826,1215.4393445343264
2012-08-30,10.8,10.9,10.9,10.6,30870.0,29.6,0.1,10.866666666666667,52.22436969716188,-0.0702294800142407,13.437105707245731,8.602894292754268,10.688088250540936,41.025641025641036,0.963641066245373,9568420.0,-19.999999999999996,-0.00917431192660545,8.922602465234936,8.922602465234936,11.175,11.2,12.57826677830436,8.0,13.5,0,,1.414400725245934,1220.7603736643584
2012-08-31,10.2,10.8,10.8,9.7,67790.0,29.6,0.1,10.633333333333335,46.964705695197225,-0.0979091092638168,13.386851146760405,8.523148853239595,10.641603655251323,49.05660377358489,0.9733809900849894,9500630.0,-12.068965517241383,-0.05555555555555569,9.54295088318617,9.54295088318617,11.2,11.2,12.379136107172187,8.0,13.5,0,,1.414702992025518,1225.4512061388011
2012-09-01,10.0,10.2,10.3,9.8,23380.0,29.6,0.1,10.333333333333334,45.326019466697105,-0.12458180757952109,13.321936860648412,8.428063139351588,10.580498545227387,53.33333333333334,0.9395680622217758,9477250.0,-13.79310344827586,-0.019607843137254832,9.395680622217759,9.395680622217759,11.2,11.25,12.187970662885299,8.0,13.5,0,,1.414975362789077,1229.9133900435256
2012-09-02,10.2,10.0,10.4,9.7,25060.0,29.6,0.1,10.133333333333333,47.30604011217144,-0.12341414150626698,13.191885954921819,8.378114045078181,10.544260588539064,55.813953488372086,0.9224560577773634,9502310.0,27.499999999999993,0.020000000000000018,9.043686840954544,9.043686840954544,11.2,11.35,12.004451836369887,8.0,13.5,0,,1.4152705100451133,1234.5769627652944
2012-09-03,10.5,10.2,10.6,10.1,22930.0,29.6,0.1,10.233333333333334,50.21832890135343,-0.09819483320216478,13.019482700948625,8.380517299051373,10.540045294392486,36.000000000000014,0.8922806250789803,9525240.0,3.960396039603964,0.02941176470588247,8.497910715037909,8.497910715037909,11.2,11.35,11.82827376291509,8.0,13.5,0,,1.4156004798383914,1239.54361484888
2012-09-04,10.4,10.5,10.5,10.1,34880.0,29.6,0.1,10.366666666666667,49.24139015225424,-0.08452571895916515,12.545452209926163,8.564547790073837,10.526707647307488,32.00000000000003,0.8571177232876247,9490360.0,5.05050505050505,-0.00952380952380949,8.241516570073314,8.241516570073314,11.2,11.35,11.659142812398487,8.0,13.5,0,,1.4159141034259743,1244.3929339701376
2012-09-05,11.0,10.4,11.2,10.3,60770.0,29.6,0.1,10.633333333333335,54.90935862096233,-0.03394758426131109,11.914722196237383,8.945277803762616,10.57178310946868,54.166666666666686,0.8601807430527942,9551130.0,12.244897959183664,0.05769230769230771,7.819824936843584,7.819824936843584,10.975,11.35,11.496777099902548,8.0,13.5,0,,1.4162981852136494,1249.8457269042171
2012-09-06,11.2,11.0,11.3,10.6,67050.0,29.6,0.1,10.866666666666667,56.64715442266602,0.011663327898183487,11.840943744526655,8.979056255473346,10.631613289519281,62.49999999999999,0.8487392614061662,9618180.0,10.891089108910888,0.018181818181818077,7.578029119697913,7.578029119697913,11.0,11.35,11.340906015906446,8.0,11.2,0,,1.4167021457090938,1255.4869852294798
2012-09-07,11.0,11.2,11.2,10.9,35540.0,29.6,0.1,11.066666666666668,54.389726517287755,0.026216233207273204,11.732922762023007,9.027077237976991,10.666697738136492,54.166666666666686,0.8095435998771542,9582640.0,3.7735849056603805,-0.017857142857142794,7.359487271610493,7.359487271610493,11.0,11.5,7.6,8.0,11.2,0,,1.4170784135999328,1260.9194013241045
2012-09-08,11.0,11.0,11.1,10.8,24250.0,29.6,0.1,11.066666666666668,54.389726517287755,0.03324347483732694,11.357284715197826,9.702715284802172,10.69844081069492,54.166666666666686,0.7731476284573573,9606890.0,4.761904761904762,0.0,7.028614804157794,7.028614804157794,11.0,11.5,7.672,11.0,11.2,0,,1.4174508392566934,1266.3411865643757
2012-09-09,11.0,11.0,11.1,10.9,14030.0,29.6,0.1,11.0,54.389726517287755,0.03510962804786111,11.401740588092748,9.74825941190725,10.727160733485881,54.166666666666686,0.7322085121389746,9620920.0,3.7735849056603805,0.0,6.656441019445223,6.656441019445223,11.0,11.5,7.74256,11.0,11.2,0,,1.4178194449856256,1271.7521778725386
2012-09-10,11.2,11.0,11.2,10.9,42290.0,29.6,0.1,11.066666666666668,56.55223244724745,0.04632659500823451,11.448455317256272,9.83154468274373,10.772193044582464,93.74999999999991,0.7013364755576192,9663210.0,2.7522935779816415,0.018181818181818077,6.261932817478744,6.261932817478744,11.0,11.5,7.8117088,11.0,11.2,0,,1.4182078955024657,1277.353539092932
2012-09-11,11.3,11.2,11.4,10.9,64950.0,29.6,0.1,11.166666666666666,57.633836865401435,0.056329104865725704,11.474670981412302,9.955329018587697,10.822460373669848,94.11764705882355,0.686955298732075,9728160.0,3.6697247706422047,0.008928571428571619,6.0792504312573,6.0792504312573,11.125,11.5,7.879474624,11.0,11.2,0,,1.4186041269415468,1283.0444631141938
2012-09-12,11.4,11.3,11.4,10.8,58630.0,29.6,0.1,11.299999999999999,58.73998936551146,0.06491768301978096,11.540526133673211,10.019473866326788,10.877464147606053,100.0,0.6807442059654981,9786790.0,4.587155963302751,0.008849557522123908,5.971440403206123,5.971440403206123,10.5,11.5,8.02029563904,11.0,11.2,0,,1.4190079989336977,1288.8247626283128
2012-09-13,11.4,11.4,11.4,11.2,20570.0,29.6,0.1,11.366666666666669,58.73998936551146,0.06564008180287884,11.621498596380505,10.018501403619496,10.927229466881666,100.0,0.6464053341108197,9807360.0,5.555555555555552,0.0,5.670222229042278,5.670222229042278,10.350000000000001,11.5,8.1554838134784,11.0,11.2,0,,1.4194079586338026,1294.5956849623497
2012-09-14,11.7,11.4,11.8,11.3,43260.0,29.6,0.1,11.5,62.175995997233684,0.08038993453281015,11.753155198117671,10.006844801882327,11.000826660511983,95.23809523809517,0.6359478102457611,9850620.0,14.705882352941178,0.02631578947368407,5.43545136962189,5.43545136962189,10.575,11.5,8.285264460939263,11.0,11.2,0,,1.419837935207291,1300.6512608938226
2012-09-15,11.8,11.7,11.8,11.6,16270.0,29.6,0.1,11.633333333333335,63.27389639271123,0.09021195430105108,11.889526197637489,9.990473802362514,11.076938407129889,100.0,0.6048086809424925,9866890.0,18.000000000000007,0.008547008547008739,5.125497296122818,5.125497296122818,11.075,11.5,8.496148593282907,11.0,11.2,0,,1.4202750084869173,1306.7954981941052
2012-09-16,11.9,11.8,12.0,11.7,30300.0,29.6,0.1,11.800000000000002,64.38713196292238,0.09622480603866879,12.027111372997085,9.952888627002915,11.155325225498471,94.73684210526316,0.5830366323037431,9897190.0,16.66666666666668,0.008474576271186418,4.899467498350782,4.899467498350782,11.125,11.5,8.694379677685932,11.0,11.2,0,,1.4207190507078455,1313.028304873216
2012-09-17,11.9,11.9,12.0,11.8,26610.0,29.6,0.1,11.866666666666667,64.38713196292238,0.09293385924768013,12.148873302050282,9.93112669794972,11.226246632593854,94.73684210526316,0.5556768728534757,9923800.0,13.333333333333336,0.0,4.669553553390552,4.669553553390552,11.149999999999999,11.5,8.958829303471058,11.0,11.2,0,,1.421159055337593,1319.2537703948751
2012-09-18,12.3,11.9,12.4,11.8,40950.0,29.6,0.1,12.033333333333337,68.77757377426389,0.10929923911556089,12.34434192993671,9.875658070063288,11.328508858061106,95.23809523809526,0.5588428105067987,9964750.0,18.26923076923077,0.03361344537815136,4.5434374837951115,4.5434374837951115,11.325000000000001,11.5,9.202122959193373,11.0,11.2,0,,1.4216379785586566,1325.8517227386228
2012-09-19,12.6,12.3,12.7,12.1,41880.0,29.6,0.1,12.266666666666667,71.60498705110267,0.13049604201503773,12.584196517839816,9.815803482160183,11.449603252531476,95.23809523809526,0.5617826097563131,10006630.0,14.545454545454541,0.024390243902439046,4.45859214092312,4.45859214092312,11.475,11.5,9.521910663274035,11.0,11.2,0,,1.422143998344522,1332.7224237555859
2012-09-20,12.3,12.6,12.7,12.3,32570.0,29.6,0.1,12.4,65.24235301845937,0.11502189066946766,12.688437747063402,9.921562252936598,11.53059341895705,78.94736842105269,0.5502267090594335,9974060.0,9.821428571428585,-0.023809523809523725,4.473387878531979,4.473387878531979,11.475,11.5,9.90328138368115,11.0,11.2,0,,1.4226145521128621,1339.3101019444994
2012-09-21,12.4,12.3,12.5,12.0,35840.0,29.6,0.1,12.433333333333332,66.31676513109142,0.10263918359259216,12.749952829348972,10.10004717065103,11.613394045723044,84.21052631578952,0.5466390869837597,10009900.0,12.727272727272732,0.008130081300812941,4.408379733739998,4.408379733739998,11.575,11.5,10.238887617639412,11.0,11.2,0,,1.4230914707957674,1345.9861467884411
2012-09-22,12.2,12.4,12.4,12.1,14990.0,29.6,0.1,12.300000000000002,62.177095907966255,0.07346402125205354,12.764152936485175,10.285847063514826,11.669261279463706,73.68421052631577,0.5290220093420627,9994910.0,10.909090909090903,-0.016129032258064613,4.336245978213628,4.336245978213628,11.6,11.5,10.534221103522682,11.0,11.2,0,,1.4235432547832743,1352.4668883844402
2012-09-23,12.2,12.2,12.3,11.6,39920.0,29.6,0.1,12.266666666666666,62.17709590796625,0.04788917689458544,12.787964345810103,10.4320356541899,11.719807824276685,73.68421052631577,0.5412347229604869,10034830.0,10.909090909090903,0.0,4.436350188200713,4.436350188200713,11.674999999999999,11.5,10.79411457109996,11.0,11.2,0,,1.423991015311019,1358.9407919789928
2012-09-24,12.1,12.2,12.3,11.9,27290.0,29.6,0.1,12.166666666666666,60.00504768401253,0.019420702197909423,12.75041461047297,10.639585389527031,11.756016602917,68.42105263157895,0.5311465284633093,10007540.0,8.035714285714288,-0.008196721311475419,4.38964073110173,4.38964073110173,11.674999999999999,11.5,11.022820822567965,11.0,11.2,0,,1.4244241686544474,1365.3108490942805
2012-09-25,12.2,12.1,12.2,12.0,21230.0,29.6,0.1,12.166666666666666,61.45512241204777,0.003350189603894549,12.781596317936023,10.728403682063975,11.798300735972523,73.68421052631577,0.5074932050016444,10028770.0,7.964601769911492,0.008264462809917328,4.159780368865938,4.159780368865938,11.674999999999999,11.5,11.22408232385981,11.0,11.2,0,,1.4248639767376807,1371.7702307481522
2012-09-26,12.3,12.2,12.5,12.0,23500.0,29.6,0.1,12.200000000000001,62.90356748303434,-0.004114713466951581,12.82960776772237,10.79039223227763,11.846081618260854,73.33333333333343,0.5069579760729556,10052270.0,7.8947368421052655,0.00819672131147553,4.121609561568744,4.121609561568744,11.674999999999999,11.5,11.401192444996632,11.0,11.2,0,,1.4253103215578429,1378.318872468881
2012-09-27,12.3,12.3,12.4,12.2,19330.0,29.6,0.1,12.266666666666667,62.90356748303434,-0.012166852770348346,12.844278081873197,10.905721918126803,11.889311940331249,71.4285714285715,0.4850324063534588,10071600.0,7.8947368421052655,0.0,3.9433528971825913,3.9433528971825913,11.674999999999999,11.5,11.557049351597035,11.0,11.2,0,,1.42575269252459,1384.8604410715682
2012-09-28,12.4,12.3,12.4,12.1,26680.0,29.6,0.1,12.333333333333334,64.45277784988846,-0.01375545681950796,12.85158700630429,11.03841299369571,11.93794889839494,72.72727272727282,0.47181580589964034,10098280.0,5.982905982905992,0.008130081300812941,3.804966176610003,3.804966176610003,11.774999999999999,11.5,11.694203429405391,11.0,11.2,0,,1.426201493358304,1391.4913639765887
2012-09-29,12.4,12.4,12.5,12.2,17060.0,29.6,0.1,12.366666666666667,64.45277784988846,-0.017559979854729457,12.830536633143947,11.199463366856055,11.981953765214469,72.72727272727282,0.45954324833538035,10115340.0,5.0847457627118615,0.0,3.705993938188551,3.705993938188551,11.725,11.5,11.814899017876744,11.0,11.2,0,,1.4266463253188715,1398.115385307658
2012-09-30,12.4,12.4,12.4,12.3,7790.0,29.6,0.1,12.4,64.45277784988846,-0.022513935850639877,12.814932429347271,11.335067570652727,12.0217676923369,72.72727272727282,0.433861587739996,10123130.0,4.201680672268907,0.0,3.498883772096742,3.498883772096742,11.775,11.5,11.921111135731534,11.0,11.2,0,,1.4270872105274905,1404.7322970640564
2012-10-01,12.4,12.4,12.5,12.3,24830.0,29.6,0.1,12.4,64.45277784988846,-0.02787732578485863,12.790605782596359,11.469394217403643,12.057789816876241,72.72727272727282,0.41715718861571055,10147960.0,4.201680672268907,0.0,3.3641708759331492,3.3641708759331492,11.85,11.5,12.01457779944375,11.0,11.2,0,,1.427524170967355,1411.3418924502528
2012-10-02,12.8,12.4,12.9,12.3,50830.0,29.6,0.1,12.533333333333333,70.97443121540891,-0.007625579625088974,12.832455532033467,11.567544467966531,12.128476500983265,92.30769230769235,0.43021738942887405,10198790.0,4.0650406504065035,0.032258064516129004,3.3610733549130787,3.3610733549130787,12.125,11.5,12.0968284635105,11.0,11.2,0,,1.4279977278566023,1418.328458855879
2012-10-03,12.9,12.8,13.0,12.7,32960.0,29.6,0.1,12.700000000000003,72.34064536275295,0.008491688685784926,12.864491306127348,11.685508693872652,12.20195492946105,92.85714285714288,0.42091614732681165,10231750.0,2.3809523809523867,0.0078125,3.2629158707504775,3.2629158707504775,12.2,11.5,12.20927247861903,11.0,12.9,0,,1.4284771654711974,1425.4042898090631
